Year,Month,Day,Hour,Minute,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,GHI,Pw,SnowDepth,Pressure,WindDir,WindVel,AlbedoDaily,Zenith
2021,10,16,15,0,19.7,117,0.0,2.5,74,559,168,241,1.51,0.0,890.7,282,4.5,0.2,73
2021,10,16,16,0,18.1,107,20.3,2.5,33,219,34,67,1.43,0.0,890.8,301,3.4,0.2,84
2021,10,16,17,0,16.3,97,21.7,2.5,0,0,0,0,1.36,0.0,890.9,337,2.4,0.2,95
2021,10,16,18,0,15.2,87,15.2,2.4,0,0,0,0,1.33,0.0,891.1,11,2.3,0.2,106
2021,10,16,19,0,14.7,77,31.4,2.4,0,0,0,0,1.34,0.0,891.0,33,2.3,0.2,118
2021,10,16,20,0,14.6,65,22.8,2.3,0,0,0,0,1.38,0.0,891.0,43,2.3,0.2,128
2021,10,16,21,0,14.4,49,76.4,2.3,0,0,0,0,1.39,0.0,890.9,53,2.1,0.2,138
2021,10,16,22,0,13.8,28,93.7,2.5,0,0,0,0,1.43,0.0,890.7,54,1.6,0.2,145
2021,10,16,23,0,13.5,2,85.1,2.6,0,0,0,0,1.47,0.0,890.5,46,1.1,0.2,148
2021,10,17,0,0,13.2,-25,71.5,2.6,0,0,0,0,1.48,0.0,890.3,74,1.0,0.2,146
2021,10,17,1,0,12.4,-47,82.0,2.7,0,0,0,0,1.51,0.0,890.3,140,0.6,0.2,139
2021,10,17,2,0,11.6,-64,67.2,3.2,0,0,0,0,1.58,0.0,890.4,226,1.9,0.2,130
2021,10,17,3,0,10.9,-76,68.8,4.4,0,0,0,0,1.67,0.0,890.6,238,3.5,0.2,119
2021,10,17,4,0,10.0,-86,55.0,6.1,0,0,0,0,1.73,0.0,891.0,242,4.0,0.2,108
2021,10,17,5,0,9.5,-96,32.4,7.1,0,0,0,0,1.73,0.0,891.1,245,2.9,0.2,96
2021,10,17,6,0,9.6,-106,46.1,7.0,19,0,0,19,1.69,0.0,891.2,249,1.5,0.2,85
2021,10,17,7,0,10.4,-116,44.6,6.7,69,195,65,134,1.68,0.0,891.5,258,1.5,0.2,74
2021,10,17,8,0,11.3,-128,25.0,6.5,168,284,111,278,1.69,0.0,891.9,269,2.3,0.2,65
2021,10,17,9,0,11.6,-143,65.2,6.5,150,46,24,175,1.71,0.0,892.2,265,2.8,0.2,56
2021,10,17,10,0,11.4,-160,68.8,6.6,192,0,0,192,1.73,0.0,892.4,259,3.0,0.2,51
2021,10,17,11,0,11.3,-179,72.8,6.8,176,0,0,176,1.72,0.0,892.4,262,3.0,0.2,49
2021,10,17,12,0,12.1,162,88.8,6.6,69,0,0,69,1.71,0.0,892.1,268,3.2,0.2,51
2021,10,17,13,0,12.8,144,80.9,6.4,100,0,0,100,1.71,0.0,891.9,276,3.4,0.2,56
2021,10,17,14,0,13.1,130,57.5,6.2,176,0,0,176,1.72,0.0,892.0,284,3.7,0.2,64
2021,10,17,15,0,13.2,118,62.7,5.9,83,0,0,83,1.73,0.0,892.1,290,4.2,0.2,73
2021,10,17,16,0,12.7,107,44.6,5.8,41,3,0,41,1.73,0.0,892.5,288,4.1,0.2,84
2021,10,17,17,0,12.1,97,70.9,5.9,0,0,0,0,1.72,0.0,893.0,282,3.3,0.2,95
2021,10,17,18,0,11.6,88,60.3,6.0,0,0,0,0,1.7,0.0,893.4,276,2.7,0.2,107
2021,10,17,19,0,11.2,77,63.4,6.2,0,0,0,0,1.68,0.0,893.7,275,2.5,0.2,118
2021,10,17,20,0,10.9,65,49.6,6.4,0,0,0,0,1.64,0.0,893.8,272,2.3,0.2,129
2021,10,17,21,0,10.6,50,32.2,6.6,0,0,0,0,1.62,0.0,894.1,273,2.2,0.2,138
2021,10,17,22,0,10.2,28,33.5,6.6,0,0,0,0,1.61,0.0,894.2,274,2.1,0.2,146
2021,10,17,23,0,9.5,2,59.7,6.6,0,0,0,0,1.61,0.0,894.2,268,1.8,0.2,149
2021,10,18,0,0,9.0,-26,22.2,6.6,0,0,0,0,1.62,0.0,894.4,268,1.7,0.2,146
2021,10,18,1,0,8.8,-48,0.0,6.5,0,0,0,0,1.62,0.0,894.7,278,1.6,0.2,139
2021,10,18,2,0,8.3,-64,4.2,6.4,0,0,0,0,1.63,0.0,894.8,286,1.4,0.2,130
2021,10,18,3,0,8.4,-76,55.9,6.2,0,0,0,0,1.61,0.0,894.8,288,1.2,0.2,119
2021,10,18,4,0,8.3,-87,43.1,6.0,0,0,0,0,1.58,0.0,894.7,283,1.2,0.2,108
2021,10,18,5,0,7.6,-96,31.6,5.8,0,0,0,0,1.57,0.0,894.7,292,1.2,0.2,96
2021,10,18,6,0,8.1,-106,11.9,5.7,33,120,15,49,1.56,0.0,895.0,308,1.1,0.2,85
2021,10,18,7,0,9.6,-117,4.1,5.9,75,491,138,213,1.56,0.0,895.5,314,0.9,0.2,74
2021,10,18,8,0,11.2,-129,0.0,5.6,81,729,311,392,1.57,0.0,895.9,329,1.4,0.2,65
2021,10,18,9,0,12.4,-143,0.0,5.1,90,807,442,532,1.57,0.0,896.2,340,2.5,0.2,57
2021,10,18,10,0,13.4,-160,44.3,4.8,260,139,83,343,1.56,0.0,896.1,345,3.0,0.2,51
2021,10,18,11,0,14.3,-179,60.7,4.5,259,0,0,259,1.54,0.0,895.8,344,3.2,0.2,49
2021,10,18,12,0,14.9,162,50.2,4.2,307,15,9,316,1.54,0.0,895.4,340,3.4,0.2,51
2021,10,18,13,0,15.0,145,57.9,3.8,219,27,15,234,1.52,0.0,895.2,337,3.5,0.2,56
2021,10,18,14,0,14.9,130,51.0,3.5,183,28,12,195,1.5,0.0,895.2,332,3.3,0.2,64
2021,10,18,15,0,14.8,118,50.8,3.2,117,0,0,117,1.49,0.0,895.2,329,3.1,0.2,73
2021,10,18,16,0,14.1,107,44.2,3.1,41,42,4,45,1.48,0.0,895.3,323,2.9,0.2,84
2021,10,18,17,0,13.1,98,69.1,3.3,0,0,0,0,1.47,0.0,895.8,317,2.6,0.2,95
2021,10,18,18,0,12.4,88,71.4,3.4,0,0,0,0,1.46,0.0,896.1,324,2.2,0.2,107
2021,10,18,19,0,12.1,78,62.7,3.6,0,0,0,0,1.47,0.0,896.5,341,2.0,0.2,118
2021,10,18,20,0,11.9,66,52.1,3.8,0,0,0,0,1.48,0.0,896.8,349,2.0,0.2,129
2021,10,18,21,0,11.6,50,35.3,4.0,0,0,0,0,1.46,0.0,897.1,353,2.0,0.2,139
2021,10,18,22,0,11.5,29,19.1,4.1,0,0,0,0,1.45,0.0,897.1,358,2.0,0.2,146
2021,10,18,23,0,11.3,1,29.8,4.3,0,0,0,0,1.45,0.0,897.2,2,1.9,0.2,149
2021,10,19,0,0,11.1,-26,66.5,4.4,0,0,0,0,1.43,0.0,897.3,2,1.8,0.2,147
2021,10,19,1,0,10.7,-48,71.0,4.5,0,0,0,0,1.41,0.0,897.4,356,1.6,0.2,140
2021,10,19,2,0,10.3,-64,64.9,4.4,0,0,0,0,1.39,0.0,897.4,351,1.6,0.2,130
2021,10,19,3,0,10.0,-77,69.7,4.4,0,0,0,0,1.37,0.0,897.5,349,1.6,0.2,119
2021,10,19,4,0,9.8,-87,66.7,4.3,0,0,0,0,1.35,0.0,897.7,347,1.6,0.2,108
2021,10,19,5,0,9.5,-97,68.4,4.2,0,0,0,0,1.33,0.0,897.9,343,1.6,0.2,97
2021,10,19,6,0,9.7,-106,55.8,4.2,30,0,0,30,1.32,0.0,898.3,343,1.6,0.2,85
2021,10,19,7,0,10.1,-117,11.7,4.2,86,370,111,197,1.29,0.0,898.9,344,1.7,0.2,75
2021,10,19,8,0,10.4,-129,2.3,4.0,104,656,274,377,1.27,0.0,899.4,344,1.8,0.2,65
2021,10,19,9,0,10.9,-143,26.8,3.9,310,143,77,387,1.25,0.0,899.7,344,1.9,0.2,57
2021,10,19,10,0,11.6,-160,45.4,3.5,338,1,0,339,1.23,0.0,899.8,343,1.9,0.2,52
2021,10,19,11,0,12.5,-179,44.4,3.0,308,90,58,365,1.2,0.0,899.6,336,1.8,0.2,50
2021,10,19,12,0,13.5,162,27.1,2.2,221,382,244,465,1.17,0.0,898.9,330,1.8,0.2,51
2021,10,19,13,0,14.3,145,64.8,1.7,186,9,5,190,1.15,0.0,898.5,318,2.0,0.2,56
2021,10,19,14,0,14.7,130,26.2,1.3,238,146,64,302,1.17,0.0,898.5,314,2.7,0.2,64
2021,10,19,15,0,14.4,118,21.8,1.2,142,158,43,185,1.19,0.0,898.5,326,3.4,0.2,74
2021,10,19,16,0,13.5,108,33.3,1.4,40,63,10,50,1.19,0.0,898.7,342,3.6,0.2,84
2021,10,19,17,0,12.6,98,23.3,1.7,0,0,0,0,1.19,0.0,899.0,358,3.4,0.2,96
2021,10,19,18,0,11.8,88,0.1,1.9,0,0,0,0,1.19,0.0,899.5,8,3.3,0.2,107
2021,10,19,19,0,11.0,78,29.9,2.1,0,0,0,0,1.18,0.0,900.0,14,3.3,0.2,118
2021,10,19,20,0,10.1,66,13.2,2.2,0,0,0,0,1.16,0.0,900.5,15,3.3,0.2,129
2021,10,19,21,0,9.3,50,25.0,2.3,0,0,0,0,1.15,0.0,900.9,16,3.0,0.2,139
2021,10,19,22,0,8.5,29,32.4,2.3,0,0,0,0,1.11,0.0,901.0,21,2.6,0.2,146
2021,10,19,23,0,7.8,1,33.4,2.2,0,0,0,0,1.06,0.0,900.9,27,2.5,0.2,149
2021,10,20,0,0,7.3,-26,55.6,2.1,0,0,0,0,1.02,0.0,900.8,30,2.4,0.2,147
2021,10,20,1,0,6.9,-48,58.2,1.8,0,0,0,0,0.99,0.0,900.9,36,2.3,0.2,140
2021,10,20,2,0,6.4,-65,74.5,1.7,0,0,0,0,0.98,0.0,900.8,44,2.0,0.2,130
2021,10,20,3,0,5.9,-77,67.7,1.6,0,0,0,0,0.97,0.0,900.7,49,1.8,0.2,120
2021,10,20,4,0,5.6,-87,58.4,1.6,0,0,0,0,0.97,0.0,900.8,53,1.7,0.2,108
2021,10,20,5,0,5.2,-97,77.6,1.7,0,0,0,0,0.99,0.0,900.9,56,1.6,0.2,97
2021,10,20,6,0,5.6,-107,48.3,1.9,28,0,0,28,0.99,0.0,901.1,60,1.6,0.2,86
2021,10,20,7,0,7.1,-117,41.7,2.1,124,0,0,124,1.0,0.0,901.5,62,1.7,0.2,75
2021,10,20,8,0,8.6,-129,48.3,2.2,199,7,3,202,0.99,0.0,901.8,67,1.7,0.2,65
2021,10,20,9,0,9.9,-143,37.1,2.2,308,44,22,330,0.99,0.0,901.9,75,1.5,0.2,57
2021,10,20,10,0,11.0,-160,44.1,2.1,344,2,1,345,0.98,0.0,901.8,89,1.1,0.2,52
2021,10,20,11,0,12.1,-179,62.9,1.8,242,0,0,242,0.98,0.0,901.5,107,0.7,0.2,50
2021,10,20,12,0,12.9,162,37.8,1.4,376,23,14,390,0.99,0.0,901.0,95,0.3,0.2,52
2021,10,20,13,0,13.4,145,43.3,1.0,300,11,6,305,0.99,0.0,900.7,352,0.3,0.2,57
2021,10,20,14,0,13.5,130,10.0,0.6,156,496,203,359,0.99,0.0,900.5,343,0.7,0.2,65
2021,10,20,15,0,13.4,118,0.0,0.3,63,610,170,233,0.98,0.0,900.3,356,1.0,0.2,74
2021,10,20,16,0,12.4,108,22.3,0.3,29,184,28,57,0.96,0.0,900.3,15,1.1,0.2,85
2021,10,20,17,0,11.1,98,0.2,0.4,0,0,0,0,0.94,0.0,900.6,49,1.1,0.2,96
2021,10,20,18,0,10.2,89,0.0,0.5,0,0,0,0,0.93,0.0,901.0,75,1.6,0.2,107
2021,10,20,19,0,9.5,78,0.0,0.6,0,0,0,0,0.92,0.0,901.2,83,1.9,0.2,119
2021,10,20,20,0,8.7,66,0.0,0.6,0,0,0,0,0.9,0.0,901.3,90,1.8,0.2,130
2021,10,20,21,0,8.1,50,0.0,0.5,0,0,0,0,0.89,0.0,901.4,86,1.6,0.2,139
2021,10,20,22,0,7.6,29,0.0,0.5,0,0,0,0,0.87,0.0,901.6,73,1.6,0.2,147
2021,10,20,23,0,7.2,1,0.0,0.4,0,0,0,0,0.83,0.0,901.6,73,1.6,0.2,150
2021,10,21,0,0,6.8,-27,0.0,0.2,0,0,0,0,0.79,0.0,901.5,78,1.5,0.21,147
2021,10,21,1,0,6.3,-49,0.0,0.0,0,0,0,0,0.75,0.0,901.3,87,1.4,0.21,140
2021,10,21,2,0,5.8,-65,0.0,0.0,0,0,0,0,0.72,0.0,901.1,84,1.4,0.21,131
2021,10,21,3,0,5.4,-77,0.0,-0.1,0,0,0,0,0.69,0.0,900.9,72,1.4,0.21,120
2021,10,21,4,0,4.9,-88,0.0,-0.2,0,0,0,0,0.66,0.0,900.8,75,1.3,0.21,108
2021,10,21,5,0,4.6,-97,0.0,-0.2,0,0,0,0,0.63,0.0,900.7,77,1.3,0.21,97
2021,10,21,6,0,5.4,-107,0.0,-0.2,19,294,36,55,0.61,0.0,900.8,81,1.5,0.21,86
2021,10,21,7,0,7.1,-117,0.0,-0.3,47,698,182,229,0.59,0.0,901.1,93,1.4,0.21,75
2021,10,21,8,0,8.7,-129,0.0,-0.6,59,837,347,406,0.58,0.0,901.3,102,1.4,0.21,66
2021,10,21,9,0,10.3,-144,0.0,-1.2,65,906,484,549,0.57,0.0,901.3,121,1.3,0.21,58
2021,10,21,10,0,11.8,-160,0.0,-1.9,68,940,575,642,0.56,0.0,901.1,146,1.3,0.21,52
2021,10,21,11,0,13.0,-179,0.0,-2.7,68,952,608,675,0.56,0.0,900.6,166,1.3,0.21,50
2021,10,21,12,0,14.1,162,0.0,-3.3,66,946,582,647,0.56,0.0,899.8,175,1.1,0.21,52
2021,10,21,13,0,14.9,145,0.0,-3.8,62,918,498,559,0.57,0.0,899.4,180,0.9,0.21,57
2021,10,21,14,0,15.2,131,0.0,-4.2,56,854,363,420,0.57,0.0,899.1,175,0.9,0.21,65
2021,10,21,15,0,15.2,119,0.0,-4.4,45,731,200,245,0.56,0.0,898.8,172,1.1,0.21,74
2021,10,21,16,0,13.6,108,6.8,-4.2,26,261,37,63,0.55,0.0,898.7,168,1.0,0.21,85
2021,10,21,17,0,11.6,98,0.0,-3.9,0,0,0,0,0.54,0.0,898.8,155,0.9,0.21,96
2021,10,21,18,0,10.7,89,0.0,-3.8,0,0,0,0,0.53,0.0,899.0,156,1.0,0.21,108
2021,10,21,19,0,10.0,79,0.0,-3.9,0,0,0,0,0.52,0.0,899.0,162,1.1,0.21,119
2021,10,21,20,0,9.3,66,0.0,-4.1,0,0,0,0,0.51,0.0,898.9,164,1.0,0.21,130
2021,10,21,21,0,8.7,51,0.0,-4.2,0,0,0,0,0.51,0.0,898.8,162,0.8,0.21,140
2021,10,21,22,0,8.2,29,0.0,-4.3,0,0,0,0,0.5,0.0,898.7,158,0.7,0.21,147
2021,10,21,23,0,7.8,1,0.0,-4.5,0,0,0,0,0.49,0.0,898.4,153,0.8,0.21,150
2021,10,22,0,0,7.5,-27,0.0,-4.6,0,0,0,0,0.48,0.0,898.2,144,0.9,0.21,148
2021,10,22,1,0,7.1,-49,0.0,-4.8,0,0,0,0,0.47,0.0,898.2,135,0.8,0.21,141
2021,10,22,2,0,6.6,-65,0.0,-5.0,0,0,0,0,0.46,0.0,898.1,138,0.6,0.21,131
2021,10,22,3,0,6.2,-78,0.0,-5.1,0,0,0,0,0.47,0.0,898.1,141,0.6,0.21,120
2021,10,22,4,0,6.0,-88,0.0,-5.3,0,0,0,0,0.48,0.0,898.2,144,0.8,0.21,109
2021,10,22,5,0,5.7,-98,0.0,-5.6,0,0,0,0,0.49,0.0,898.3,151,0.8,0.21,97
2021,10,22,6,0,6.5,-107,0.0,-5.5,18,306,36,54,0.5,0.0,898.5,152,0.7,0.21,86
2021,10,22,7,0,9.2,-118,0.0,-5.5,43,723,185,228,0.51,0.0,898.8,153,0.6,0.21,75
2021,10,22,8,0,11.7,-130,0.0,-5.8,54,854,350,404,0.52,0.0,899.1,174,0.7,0.21,66
2021,10,22,9,0,13.3,-144,0.0,-5.7,60,917,486,547,0.53,0.0,899.2,195,1.0,0.21,58
2021,10,22,10,0,14.8,-161,0.0,-5.1,64,947,574,638,0.54,0.0,899.2,211,1.3,0.21,53
2021,10,22,11,0,16.0,-179,0.0,-4.5,67,952,603,671,0.54,0.0,899.0,228,1.6,0.21,51
2021,10,22,12,0,17.1,162,0.0,-4.3,66,943,575,642,0.54,0.0,898.6,245,1.8,0.21,52
2021,10,22,13,0,17.7,145,0.0,-4.4,62,915,491,554,0.55,0.0,898.2,257,2.1,0.21,58
2021,10,22,14,0,18.0,131,0.0,-4.6,54,860,361,416,0.54,0.0,898.0,263,2.2,0.21,65
2021,10,22,15,0,17.7,119,0.0,-4.5,43,738,198,241,0.54,0.0,897.8,268,2.1,0.21,75
2021,10,22,16,0,15.5,108,23.5,-4.2,23,239,34,57,0.53,0.0,897.8,282,1.6,0.21,85
2021,10,22,17,0,12.9,99,0.2,-4.0,0,0,0,0,0.52,0.0,898.0,307,1.1,0.21,96
2021,10,22,18,0,12.0,89,0.0,-4.0,0,0,0,0,0.52,0.0,898.3,325,0.7,0.21,108
2021,10,22,19,0,11.3,79,0.0,-4.3,0,0,0,0,0.51,0.0,898.4,285,0.3,0.21,119
2021,10,22,20,0,10.8,67,0.0,-4.6,0,0,0,0,0.5,0.0,898.5,226,0.5,0.21,130
2021,10,22,21,0,10.3,51,0.0,-4.7,0,0,0,0,0.5,0.0,898.6,214,0.4,0.21,140
2021,10,22,22,0,9.7,29,0.0,-4.7,0,0,0,0,0.5,0.0,898.5,205,0.2,0.21,147
2021,10,22,23,0,9.3,1,0.0,-4.8,0,0,0,0,0.5,0.0,898.4,192,0.2,0.21,151
2021,10,23,0,0,8.9,-27,0.0,-4.9,0,0,0,0,0.51,0.0,898.3,187,0.3,0.21,148
2021,10,23,1,0,8.6,-50,0.0,-5.0,0,0,0,0,0.53,0.0,898.2,189,0.5,0.21,141
2021,10,23,2,0,8.2,-66,0.0,-5.0,0,0,0,0,0.55,0.0,897.9,187,0.4,0.21,131
2021,10,23,3,0,7.8,-78,0.0,-5.0,0,0,0,0,0.56,0.0,897.6,157,0.3,0.21,120
2021,10,23,4,0,7.5,-88,0.0,-5.0,0,0,0,0,0.56,0.0,897.4,123,0.4,0.21,109
2021,10,23,5,0,7.3,-98,0.0,-5.1,0,0,0,0,0.55,0.0,897.1,125,0.6,0.21,97
2021,10,23,6,0,8.1,-108,0.0,-4.9,17,288,34,51,0.55,0.0,897.2,127,0.7,0.21,86
2021,10,23,7,0,10.9,-118,0.0,-4.4,42,712,180,222,0.58,0.0,897.7,139,0.4,0.21,76
2021,10,23,8,0,13.5,-130,0.0,-4.0,54,844,343,397,0.62,0.0,898.2,181,0.6,0.21,66
2021,10,23,9,0,15.0,-144,0.0,-3.6,61,907,477,538,0.63,0.0,898.4,204,1.1,0.21,58
2021,10,23,10,0,16.3,-161,0.0,-3.2,65,937,564,628,0.64,0.0,898.3,221,1.6,0.21,53
2021,10,23,11,0,17.4,-179,0.0,-3.0,67,944,594,661,0.64,0.0,897.9,237,2.1,0.21,51
2021,10,23,12,0,18.3,162,0.0,-3.0,66,936,566,632,0.63,0.0,897.4,250,2.5,0.21,53
2021,10,23,13,0,18.7,145,0.0,-3.2,63,906,482,545,0.63,0.0,897.1,260,2.8,0.21,58
2021,10,23,14,0,18.7,131,0.0,-3.3,57,841,349,406,0.62,0.0,897.0,269,3.0,0.21,66
2021,10,23,15,0,18.2,119,0.0,-3.3,46,710,187,233,0.61,0.0,896.9,274,3.0,0.21,75
2021,10,23,16,0,16.1,108,0.0,-3.1,20,314,39,59,0.61,0.0,896.9,281,2.6,0.21,85
2021,10,23,17,0,13.7,99,0.0,-2.9,0,0,0,0,0.64,0.0,897.1,290,2.0,0.21,97
2021,10,23,18,0,12.5,89,0.0,-2.7,0,0,0,0,0.68,0.0,897.4,287,1.3,0.21,108
2021,10,23,19,0,11.7,79,0.0,-2.5,0,0,0,0,0.71,0.0,897.6,272,1.0,0.21,119
2021,10,23,20,0,11.1,67,0.0,-2.3,0,0,0,0,0.75,0.0,897.7,257,0.8,0.21,130
2021,10,23,21,0,10.7,51,0.0,-2.2,0,0,0,0,0.81,0.0,897.8,254,0.7,0.21,140
2021,10,23,22,0,10.2,29,0.0,-2.1,0,0,0,0,0.88,0.0,897.9,270,0.7,0.21,148
2021,10,23,23,0,9.8,1,0.0,-2.1,0,0,0,0,0.92,0.0,897.7,279,0.7,0.21,151
2021,10,24,0,0,9.5,-28,0.0,-2.1,0,0,0,0,0.94,0.0,897.7,289,0.7,0.21,148
2021,10,24,1,0,9.0,-50,1.6,-1.9,0,0,0,0,0.95,0.0,897.5,313,0.8,0.21,141
2021,10,24,2,0,8.7,-66,10.2,-1.7,0,0,0,0,0.97,0.0,897.2,323,0.9,0.21,131
2021,10,24,3,0,8.5,-78,0.0,-1.5,0,0,0,0,0.98,0.0,896.9,321,0.7,0.21,120
2021,10,24,4,0,8.1,-89,0.0,-1.3,0,0,0,0,0.99,0.0,896.6,302,0.5,0.21,109
2021,10,24,5,0,7.5,-98,0.0,-1.2,0,0,0,0,0.99,0.0,896.4,291,0.8,0.21,98
2021,10,24,6,0,8.1,-108,0.0,-0.8,19,221,26,45,1.0,0.0,896.4,289,0.8,0.21,86
2021,10,24,7,0,10.4,-118,0.0,-0.4,51,627,156,207,1.03,0.0,896.7,285,0.9,0.21,76
2021,10,24,8,0,12.7,-130,0.0,-0.1,68,770,309,378,1.08,0.0,897.1,279,1.2,0.21,66
2021,10,24,9,0,14.2,-144,0.0,0.4,79,837,436,515,1.13,0.0,897.1,273,1.9,0.21,59
2021,10,24,10,0,15.5,-161,0.0,0.7,87,866,517,604,1.16,0.0,897.0,273,2.8,0.21,53
2021,10,24,11,0,16.6,-179,0.0,0.9,90,874,545,635,1.19,0.0,896.7,277,3.9,0.21,51
2021,10,24,12,0,17.2,162,0.0,0.9,90,859,515,605,1.22,0.0,896.3,282,5.0,0.21,53
2021,10,24,13,0,17.3,145,0.0,0.8,89,810,427,517,1.26,0.0,896.1,284,5.5,0.21,58
2021,10,24,14,0,17.1,131,0.0,0.8,85,711,292,377,1.31,0.0,896.1,288,5.3,0.21,66
2021,10,24,15,0,16.5,119,0.0,1.0,66,530,139,205,1.38,0.0,896.1,294,4.9,0.21,75
2021,10,24,16,0,14.8,109,21.9,2.1,24,125,17,41,1.5,0.0,896.2,308,4.3,0.21,86
2021,10,24,17,0,12.6,99,49.3,3.8,0,0,0,0,1.62,0.0,896.7,322,4.2,0.21,97
2021,10,24,18,0,11.0,90,58.1,4.9,0,0,0,0,1.71,0.0,897.5,331,4.2,0.21,108
2021,10,24,19,0,9.9,79,67.8,4.9,0,0,0,0,1.76,0.0,898.1,353,4.8,0.21,120
2021,10,24,20,0,9.2,67,77.2,4.2,0,0,0,0,1.71,0.0,898.5,4,4.3,0.21,131
2021,10,24,21,0,9.2,52,76.4,3.6,0,0,0,0,1.63,0.0,898.9,3,3.6,0.21,141
2021,10,24,22,0,9.2,30,74.7,3.3,0,0,0,0,1.55,0.0,899.0,8,4.1,0.21,148
2021,10,24,23,0,9.1,1,64.5,3.0,0,0,0,0,1.46,0.0,899.0,14,3.9,0.21,151
2021,10,25,0,0,8.7,-28,70.6,2.6,0,0,0,0,1.36,0.0,899.1,11,3.6,0.21,149
2021,10,25,1,0,8.0,-50,56.5,2.1,0,0,0,0,1.27,0.0,899.4,4,3.6,0.21,141
2021,10,25,2,0,7.4,-66,59.1,1.8,0,0,0,0,1.22,0.0,899.7,357,3.5,0.21,132
2021,10,25,3,0,7.1,-79,62.6,1.8,0,0,0,0,1.19,0.0,899.8,358,3.1,0.21,121
2021,10,25,4,0,6.6,-89,64.5,1.7,0,0,0,0,1.13,0.0,899.9,8,3.0,0.21,109
2021,10,25,5,0,5.8,-99,75.4,1.6,0,0,0,0,1.07,0.0,899.9,16,3.1,0.21,98
2021,10,25,6,0,5.6,-108,50.7,1.3,24,0,0,24,1.02,0.0,900.1,23,3.1,0.21,87
2021,10,25,7,0,6.2,-119,33.0,0.5,96,168,42,138,0.93,0.0,900.7,32,3.8,0.21,76
2021,10,25,8,0,7.2,-130,65.6,-0.6,135,0,0,135,0.83,0.0,901.1,40,4.4,0.21,67
2021,10,25,9,0,8.1,-145,25.7,-1.2,233,301,158,391,0.76,0.0,901.1,50,4.3,0.21,59
2021,10,25,10,0,8.6,-161,46.5,-1.0,326,4,2,328,0.71,0.0,901.0,63,4.0,0.21,54
2021,10,25,11,0,8.9,-179,33.6,-0.6,374,86,53,427,0.7,0.0,900.8,75,3.7,0.21,52
2021,10,25,12,0,9.2,162,21.8,-0.4,273,354,206,479,0.68,0.0,900.3,84,3.3,0.21,53
2021,10,25,13,0,9.9,146,0.0,-1.3,70,882,461,531,0.62,0.0,900.0,82,2.9,0.21,59
2021,10,25,14,0,10.4,131,0.0,-2.6,64,812,330,393,0.56,0.0,899.8,70,2.9,0.21,66
2021,10,25,15,0,10.2,119,0.0,-3.4,49,676,172,221,0.53,0.0,899.8,64,3.3,0.21,75
2021,10,25,16,0,9.0,109,24.3,-3.9,20,205,27,47,0.49,0.0,899.8,64,3.5,0.21,86
2021,10,25,17,0,7.5,99,0.2,-4.2,0,0,0,0,0.45,0.0,899.9,69,3.3,0.21,97
2021,10,25,18,0,6.6,90,0.0,-4.4,0,0,0,0,0.43,0.0,900.0,75,2.9,0.21,109
2021,10,25,19,0,5.9,80,0.0,-4.8,0,0,0,0,0.42,0.0,900.1,75,2.7,0.21,120
2021,10,25,20,0,5.2,68,0.0,-5.1,0,0,0,0,0.42,0.0,900.3,70,2.6,0.21,131
2021,10,25,21,0,4.5,52,0.0,-5.3,0,0,0,0,0.44,0.0,900.6,67,2.5,0.21,141
2021,10,25,22,0,3.9,30,0.0,-5.1,0,0,0,0,0.47,0.0,900.6,66,2.5,0.21,148
2021,10,25,23,0,3.4,1,0.0,-4.6,0,0,0,0,0.49,0.0,900.5,64,2.4,0.21,152
2021,10,26,0,0,2.9,-28,0.0,-4.1,0,0,0,0,0.5,0.0,900.3,60,2.5,0.21,149
2021,10,26,1,0,2.4,-51,0.0,-3.8,0,0,0,0,0.51,0.0,900.1,60,2.5,0.21,142
2021,10,26,2,0,2.0,-67,0.0,-3.6,0,0,0,0,0.52,0.0,900.0,62,2.5,0.21,132
2021,10,26,3,0,1.6,-79,0.0,-3.7,0,0,0,0,0.5,0.0,899.9,63,2.5,0.21,121
2021,10,26,4,0,1.2,-89,0.0,-3.7,0,0,0,0,0.49,0.0,899.7,62,2.4,0.21,109
2021,10,26,5,0,0.8,-99,0.0,-3.7,0,0,0,0,0.48,0.0,899.5,62,2.4,0.21,98
2021,10,26,6,0,1.1,-108,0.0,-3.5,17,218,25,42,0.47,0.0,899.5,64,2.2,0.21,87
2021,10,26,7,0,2.6,-119,0.0,-3.2,47,670,162,208,0.47,0.0,899.7,68,2.2,0.21,76
2021,10,26,8,0,4.5,-131,0.0,-3.1,56,839,330,386,0.48,0.0,899.9,72,2.2,0.21,67
2021,10,26,9,0,6.1,-145,0.0,-3.6,59,918,470,529,0.48,0.0,899.8,75,2.4,0.21,59
2021,10,26,10,0,7.7,-161,0.0,-4.3,59,956,562,622,0.48,0.0,899.5,78,2.7,0.21,54
2021,10,26,11,0,9.1,-179,0.0,-5.0,59,970,596,656,0.47,0.0,898.9,83,2.8,0.21,52
2021,10,26,12,0,10.2,162,0.0,-5.5,58,964,570,627,0.46,0.0,898.1,87,3.0,0.21,54
2021,10,26,13,0,10.9,146,0.0,-6.1,54,936,485,539,0.46,0.0,897.7,87,3.1,0.21,59
